,Accidents,Date,Country,Aircraft.Category,Make,Model,Purpose.of.flight,Fatal.Injuries,Serious.Injuries,Minor.Injuries,Uninjured,State
63,Accident,2012,United States,Airplane,Cessna,182A,Personal,0.0,0.0,0.0,3.0,OH
64,Accident,2012,United States,Airplane,Cessna,414A,Personal,2.0,0.0,4.0,0.0,CO
65,Accident,2012,United States,Airplane,CRAIN JAC A,BD-4,Personal,1.0,0.0,0.0,0.0,IA
66,Accident,2012,United States,Airplane,AERONCA,7BCM,Personal,0.0,0.0,0.0,2.0,CA
67,Accident,2012,United States,Airplane,AVIAT AIRCRAFT INC,A-1C-200,Personal,0.0,0.0,0.0,2.0,OH
68,Accident,2012,United States,Airplane,Cessna,172M,Personal,0.0,0.0,0.0,4.0,PR
69,Accident,2012,United States,Airplane,Beechcraft,35-A33,Personal,0.0,0.0,0.0,3.0,CA
70,Accident,2012,United States,Airplane,Cessna,182A,Personal,0.0,0.0,0.0,4.0,AK
71,Accident,2012,United States,Airplane,Piper,PA-24-250,Personal,2.0,0.0,0.0,0.0,TX
72,Accident,2012,United States,Airplane,HAYCRAFT,SPORT HORNET,Personal,0.0,0.0,0.0,2.0,CA
73,Accident,2012,United States,Airplane,Cessna,180H,Personal,0.0,0.0,0.0,2.0,TX
74,Accident,2012,United States,Airplane,Beechcraft,58,Personal,0.0,0.0,1.0,1.0,TX
75,Accident,2012,United States,Airplane,Cessna,172S,Personal,2.0,0.0,0.0,0.0,FL
76,Accident,2012,United States,Airplane,Piper,PA-22-135,Personal,0.0,0.0,0.0,1.0,NE
77,Accident,2012,United States,Airplane,STROUT FRANK,AVENTURA II,Personal,2.0,0.0,0.0,0.0,AL
78,Accident,2012,United States,Airplane,Cirrus,SR22,Personal,3.0,0.0,0.0,0.0,FL
79,Accident,2012,United States,Airplane,LESTER ROBERT E,KR-2,Personal,0.0,0.0,0.0,1.0,FL
80,Accident,2012,United States,Airplane,HEMP TIMOTHY,LEGACY 2000,Personal,2.0,0.0,0.0,0.0,NM
81,Accident,2012,United States,Airplane,Cessna,182P,Personal,1.0,0.0,0.0,0.0,AO
82,Accident,2012,United States,Airplane,SIAI-MARCHETTI,SF.260TP,Personal,0.0,0.0,0.0,2.0,CA
83,Accident,2012,United States,Airplane,Cessna,LC42-550FG,Personal,2.0,0.0,0.0,0.0,NC
84,Accident,2012,United States,Airplane,Piper,PA-30,Personal,0.0,0.0,0.0,1.0,TX
85,Accident,2012,United States,Airplane,Mooney,M20M,Personal,0.0,0.0,2.0,0.0,VA
86,Accident,2012,United States,Airplane,SKEETER,1M,Personal,1.0,0.0,0.0,0.0,OK
87,Accident,2012,United States,Airplane,BOWERS FLY BABY,1-A,Personal,0.0,0.0,1.0,0.0,CA
88,Accident,2012,United States,Airplane,Cessna,172S,Personal,0.0,0.0,0.0,1.0,TN
89,Accident,2012,United States,Airplane,AMERICAN CHAMPION AIRCRAFT,8KCAB,Personal,0.0,0.0,0.0,2.0,MA
90,Accident,2012,United States,Airplane,Cessna,170B,Personal,0.0,0.0,0.0,2.0,CA
91,Accident,2012,United States,Airplane,BELLANCA,7GCBC,Personal,1.0,0.0,1.0,0.0,MT
92,Accident,2012,United States,Airplane,Piper,PA-22-150,Personal,0.0,0.0,0.0,1.0,WI
93,Accident,2012,United States,Airplane,Cessna,140A,Personal,0.0,0.0,0.0,1.0,NC
94,Accident,2012,United States,Airplane,Cessna,310K,Personal,0.0,0.0,0.0,1.0,MS
95,Accident,2012,United States,Airplane,Piper,PA-18-150,Personal,0.0,1.0,0.0,0.0,CO
96,Accident,2012,United States,Airplane,QUICKSILVER,MX SPRINT II,Personal,0.0,0.0,0.0,1.0,CA
97,Accident,2012,United States,Airplane,Cessna,172N,Personal,0.0,0.0,0.0,1.0,WA
98,Accident,2012,United States,Airplane,Cessna,172N,Personal,0.0,1.0,0.0,0.0,VT
99,Accident,2012,United States,Airplane,Beechcraft,76,Personal,0.0,0.0,0.0,3.0,CA
100,Accident,2012,United States,Airplane,Cessna,180H,Personal,0.0,0.0,0.0,3.0,LA
101,Accident,2012,United States,Airplane,STINSON,108-3,Personal,0.0,2.0,0.0,0.0,CA
102,Accident,2012,United States,Airplane,BRICE RON,GLASTAR SPORTSMAN 2+,Personal,1.0,0.0,0.0,0.0,MO
103,Accident,2012,United States,Airplane,Cessna,T210J,Personal,0.0,0.0,1.0,0.0,KY
104,Accident,2012,United States,Airplane,EMERAUDE,CP-301-A,Personal,2.0,0.0,0.0,0.0,FL
105,Accident,2012,United States,Airplane,Cessna,501,Personal,5.0,0.0,0.0,0.0,NC
106,Accident,2012,United States,Airplane,Piper,PA-28R-180,Personal,0.0,0.0,0.0,1.0,TN
107,Accident,2012,United States,Airplane,Cessna,177B,Personal,0.0,0.0,0.0,3.0,LA
108,Accident,2012,United States,Airplane,FLIGHT DESIGN GMBH,CTSW,Personal,0.0,0.0,0.0,2.0,FL
109,Accident,2012,United States,Airplane,Cessna,A185F,Personal,0.0,0.0,0.0,3.0,TX
110,Accident,2012,United States,Airplane,SADLER TERRY A,MERLIN,Personal,0.0,0.0,1.0,0.0,ME
111,Accident,2012,United States,Airplane,BELLANCA,17-30A,Personal,0.0,0.0,0.0,1.0,MO
112,Accident,2012,United States,Airplane,Piper,J3C-65,Personal,0.0,0.0,0.0,2.0,GA
113,Accident,2012,United States,Airplane,Piper,PA-28-161,Personal,1.0,0.0,1.0,0.0,MO
114,Accident,2012,United States,Airplane,BOEHLKE KEVIN P,2/3 SCALE JENNY,Personal,0.0,0.0,1.0,0.0,NY
115,Accident,2012,United States,Airplane,Mooney,M20M,Personal,0.0,0.0,0.0,2.0,FL
116,Accident,2012,United States,Airplane,GRIMM,RV-9A,Personal,0.0,0.0,0.0,2.0,CA
117,Accident,2012,United States,Airplane,Beechcraft,35,Personal,3.0,0.0,0.0,0.0,MN
118,Accident,2012,United States,Airplane,Piper,PA-22-150,Personal,0.0,0.0,1.0,0.0,MI
119,Accident,2012,United States,Airplane,Beechcraft,35-C33,Personal,0.0,0.0,0.0,2.0,UT
120,Accident,2012,United States,Airplane,Beechcraft,V35B,Personal,0.0,0.0,0.0,2.0,AR
121,Accident,2012,United States,Airplane,REICH,GLASTAR,Personal,0.0,0.0,0.0,1.0,ID
122,Accident,2012,United States,Airplane,GERNER,EVANS WE-1,Personal,0.0,1.0,0.0,0.0,NE
123,Accident,2012,United States,Airplane,Mooney,M20J,Personal,0.0,0.0,0.0,1.0,PA
124,Accident,2012,United States,Airplane,Piper,PA46,Personal,0.0,0.0,1.0,0.0,FL
125,Accident,2012,United States,Airplane,CIRRUS DESIGN CORPORATION,SR22T,Personal,0.0,0.0,0.0,2.0,TX
126,Accident,2012,United States,Airplane,NEW KOLB AIRCRAFT CO,MARK III CLASSIC,Personal,0.0,0.0,0.0,2.0,FL
127,Accident,2012,United States,Airplane,Piper,PA-28-180,Personal,0.0,0.0,1.0,1.0,AL
128,Accident,2012,United States,Airplane,Cessna,172P,Personal,0.0,1.0,0.0,2.0,CO
129,Accident,2012,United States,Airplane,JOY AVIATION LTD,VANS RV-6,Personal,0.0,0.0,0.0,1.0,TX
130,Accident,2012,United States,Airplane,SMITH,AEROSTAR 601P,Personal,0.0,0.0,0.0,3.0,TX
131,Accident,2012,United States,Airplane,ENBODY FRANK,GY 201 MINICAB,Personal,1.0,0.0,1.0,0.0,TX
132,Accident,2012,United States,Airplane,HALL JEFFREY,HALL RV-4,Personal,0.0,0.0,1.0,0.0,CO
133,Accident,2012,United States,Airplane,JACOBS,RV-6A,Personal,0.0,0.0,0.0,1.0,WA
134,Accident,2012,United States,Airplane,Cessna,172R,Personal,0.0,0.0,0.0,1.0,IA
135,Accident,2012,United States,Airplane,Cessna,T337B,Personal,0.0,0.0,0.0,2.0,AL
136,Accident,2012,United States,Airplane,FURRU DONALD JEFFREY,SKYRANGER V MAX,Personal,0.0,1.0,0.0,1.0,AR
137,Accident,2012,United States,Airplane,STINSON,108-1,Personal,0.0,0.0,0.0,2.0,ID
138,Accident,2012,United States,Airplane,ANDERSON JOHN H,AVID FLYER MK 4,Personal,1.0,0.0,0.0,0.0,NC
139,Accident,2012,United States,Airplane,Piper,PA-22-150,Personal,0.0,1.0,0.0,0.0,LA
140,Accident,2012,United States,Airplane,Beechcraft,E-55,Personal,1.0,0.0,1.0,0.0,NE
141,Accident,2012,United States,Airplane,Walling,Vans RV-3,Personal,1.0,0.0,0.0,0.0,IA
142,Accident,2012,United States,Airplane,Cessna,172S,Personal,0.0,0.0,0.0,1.0,TX
143,Accident,2012,United States,Airplane,ARADO-FLUGZEUGWERKE GMBH,FW190 A-5,Personal,0.0,0.0,0.0,1.0,AZ
144,Accident,2012,United States,Airplane,OLIVER JOSEPH,ZODIAC CH 601XL,Personal,1.0,0.0,0.0,0.0,OH
145,Accident,2012,United States,Airplane,Cessna,180,Personal,0.0,0.0,0.0,2.0,AK
146,Accident,2012,United States,Airplane,Piper,PA-18,Personal,2.0,0.0,0.0,0.0,AK
147,Accident,2012,United States,Airplane,TAYLORCRAFT AVIATION CORP,F19,Personal,0.0,0.0,0.0,1.0,KS
148,Accident,2012,United States,Airplane,Beechcraft,58,Personal,1.0,0.0,0.0,0.0,KY
149,Accident,2012,United States,Airplane,LAKE,LA-4-200,Personal,0.0,0.0,0.0,2.0,AZ
150,Accident,2012,United States,Airplane,SAPP LARRY E,SEAWIND 3000,Personal,0.0,0.0,2.0,0.0,FL
151,Accident,2012,United States,Airplane,Piper,PA-60-602P,Personal,0.0,0.0,0.0,1.0,PA
152,Accident,2012,United States,Airplane,NELSON,RANS S-12,Personal,2.0,0.0,0.0,0.0,AZ
153,Accident,2012,United States,Airplane,LUSCOMBE,8A,Personal,0.0,0.0,0.0,1.0,PA
154,Accident,2012,United States,Airplane,Piper,PA-28R-200,Personal,0.0,0.0,0.0,2.0,SC
155,Accident,2012,United States,Airplane,Cessna,172,Personal,0.0,1.0,0.0,0.0,CA
156,Accident,2012,United States,Airplane,JONES,SA105,Personal,0.0,0.0,0.0,1.0,FL
157,Accident,2012,United States,Airplane,GRUMMAN,F8F-1,Personal,1.0,0.0,0.0,0.0,TX
158,Accident,2012,United States,Airplane,Cessna,LC41-550FG,Personal,0.0,0.0,0.0,4.0,CO
159,Accident,2012,United States,Airplane,Cessna,172M,Personal,0.0,0.0,0.0,2.0,PA
160,Accident,2012,United States,Airplane,WIELT,GREAT LAKES 2T-1A,Personal,0.0,1.0,0.0,0.0,NY
161,Accident,2012,United States,Airplane,Cessna,T182,Personal,1.0,0.0,0.0,0.0,CA
162,Accident,2012,United States,Airplane,WEJEBE JOSE,CA8 -SF,Personal,1.0,0.0,0.0,0.0,FL
163,Accident,2012,United States,Airplane,FAIRCHILD,24 C8C,Personal,0.0,0.0,0.0,2.0,OR
164,Accident,2012,United States,Airplane,LUSCOMBE,8E,Personal,0.0,1.0,0.0,1.0,WA
165,Accident,2012,United States,Airplane,Cessna,150H,Personal,0.0,0.0,1.0,0.0,WA
166,Accident,2012,United States,Airplane,Cessna,210H,Personal,0.0,0.0,0.0,4.0,KS
167,Accident,2012,United States,Airplane,EXTRA FLUGZEUGBAU GMBH,EA-300,Personal,2.0,0.0,0.0,0.0,CA
168,Accident,2012,United States,Airplane,Piper,PA-28-181,Personal,0.0,2.0,0.0,0.0,WY
169,Accident,2012,United States,Airplane,CubCrafters Inc,CC11-160,Personal,0.0,0.0,0.0,1.0,OH
170,Accident,2012,United States,Airplane,Piper,PA-28-180,Personal,0.0,0.0,0.0,1.0,KY
171,Accident,2012,United States,Airplane,Cessna,320D,Personal,1.0,0.0,0.0,0.0,WY
172,Accident,2012,United States,Airplane,Piper,PA-18A,Personal,0.0,1.0,0.0,1.0,FL
173,Accident,2012,United States,Airplane,Piper,PA-28-140,Personal,0.0,1.0,0.0,1.0,AZ
174,Accident,2012,United States,Airplane,STANLEY B E,MURPHY REBEL,Personal,0.0,1.0,0.0,0.0,MA
175,Accident,2012,United States,Airplane,Piper,J3C-65,Personal,0.0,0.0,0.0,2.0,FL
176,Accident,2012,United States,Airplane,Piper,PA-20,Personal,0.0,0.0,0.0,1.0,NJ
177,Accident,2012,United States,Airplane,NELSON SYDNEY/NELSON DIANN,ZODIAC XL,Personal,0.0,1.0,0.0,0.0,OH
178,Accident,2012,United States,Airplane,MANZITTO MICHAEL A,MWLANCAIR 235,Personal,1.0,0.0,0.0,0.0,KY
179,Accident,2012,United States,Airplane,Cessna,150M,Personal,0.0,0.0,0.0,2.0,GA
180,Accident,2012,United States,Airplane,T BIRD GOLDEN CIRCLE AIR INC,II,Personal,0.0,0.0,1.0,0.0,MN
181,Accident,2012,United States,Airplane,TIGER AIRCRAFT LLC,AG-5B,Personal,0.0,0.0,0.0,2.0,NJ
182,Accident,2012,United States,Airplane,Mooney,M20B,Personal,0.0,2.0,0.0,0.0,CA
183,Accident,2012,United States,Airplane,WILLOUGHBY PETE A,STREAK SHADOW,Personal,0.0,0.0,1.0,0.0,WV
184,Accident,2012,United States,Airplane,Piper,PA-22-150,Personal,0.0,0.0,0.0,3.0,AK
185,Accident,2012,United States,Airplane,Cessna,180F,Personal,0.0,0.0,0.0,3.0,ID
186,Accident,2012,United States,Airplane,LUSCOMBE,8E,Personal,0.0,0.0,0.0,2.0,AZ
187,Accident,2012,United States,Airplane,PRENDERGAST JOHN/VANS,RV-7A,Personal,0.0,0.0,0.0,1.0,WV
188,Accident,2012,United States,Airplane,Cessna,182G,Personal,0.0,0.0,0.0,2.0,CA
189,Accident,2012,United States,Airplane,Cessna,180J,Personal,0.0,0.0,0.0,2.0,VA
190,Accident,2012,United States,Airplane,HEISER ROBERT C JR,PULSAR XP,Personal,0.0,1.0,0.0,0.0,TX
191,Accident,2012,United States,Airplane,Cessna,421C,Personal,1.0,0.0,0.0,0.0,
192,Accident,2012,United States,Airplane,SKYKITS USA CORP,SAVANNAH ADV,Personal,0.0,0.0,1.0,0.0,HI
193,Accident,2012,United States,Airplane,Mooney,M20F,Personal,0.0,0.0,3.0,0.0,TN
194,Accident,2012,United States,Airplane,Cessna,210,Personal,0.0,0.0,0.0,1.0,TN
195,Accident,2012,United States,Airplane,Piper,PA-18-150,Personal,0.0,0.0,0.0,1.0,CA
196,Accident,2012,United States,Airplane,RAYTHEON AIRCRAFT COMPANY,A36,Personal,0.0,2.0,0.0,0.0,NY
197,Accident,2012,United States,Airplane,Cirrus,SR22,Personal,1.0,0.0,0.0,0.0,OH
198,Accident,2012,United States,Airplane,MOODY-SIPLE,A,Personal,0.0,0.0,0.0,1.0,AR
199,Accident,2012,United States,Airplane,Cessna,150F,Personal,0.0,0.0,1.0,0.0,AK
200,Accident,2012,United States,Airplane,Beechcraft,P35,Personal,0.0,1.0,0.0,0.0,CO
201,Accident,2012,United States,Airplane,Cessna,182J,Personal,0.0,1.0,0.0,0.0,UT
202,Accident,2012,United States,Airplane,Beechcraft Corporation,A36TC,Personal,0.0,0.0,1.0,2.0,OR
203,Accident,2012,United States,Airplane,CUB CRAFTERS INC,CC11-100,Personal,0.0,0.0,0.0,1.0,OR
204,Accident,2012,United States,Airplane,MAYS,KITFOX LITE 2,Personal,0.0,0.0,0.0,1.0,CA
205,Accident,2012,United States,Airplane,BUMFORD-ROYER,CHRISTEN EAGLE II,Personal,0.0,0.0,1.0,0.0,TX
206,Accident,2012,United States,Airplane,ALVAREZ MARVIN R,RANS S-6S,Personal,0.0,0.0,0.0,2.0,TX
207,Accident,2012,United States,Airplane,Cessna,150H,Personal,0.0,1.0,0.0,1.0,TX
208,Accident,2012,United States,Airplane,CLIFTON,BREEZY,Personal,0.0,0.0,0.0,2.0,TX
209,Accident,2012,United States,Airplane,EVEKTOR-AEROTECHNIK AS,SPORTSTAR,Personal,0.0,0.0,0.0,1.0,PA
210,Accident,2012,United States,Airplane,Cessna,A185F,Personal,3.0,0.0,0.0,0.0,UT
211,Accident,2012,United States,Airplane,Beechcraft,A36,Personal,0.0,0.0,0.0,1.0,NM
212,Accident,2012,United States,Airplane,Cessna,172S,Personal,0.0,0.0,0.0,2.0,AZ
213,Accident,2012,United States,Airplane,BELLANCA,17-30A,Personal,0.0,0.0,0.0,1.0,CA
214,Accident,2012,United States,Airplane,Cirrus,SR22,Personal,1.0,0.0,0.0,0.0,SC
215,Accident,2012,United States,Airplane,Cessna,210,Personal,0.0,2.0,0.0,1.0,FL
216,Accident,2012,United States,Airplane,GLASS ROY L,RV-6,Personal,0.0,0.0,0.0,2.0,AZ
217,Accident,2012,United States,Airplane,TUCKER-HURNI,STARDUSTER SA-300,Personal,0.0,0.0,0.0,1.0,LA
218,Accident,2012,United States,Airplane,Hawker Beech,V35B,Personal,0.0,0.0,0.0,4.0,CA
219,Accident,2012,United States,Airplane,Cessna,172D,Personal,0.0,0.0,1.0,1.0,CA
220,Accident,2012,United States,Airplane,Piper,PA-18,Personal,0.0,0.0,0.0,2.0,NC
221,Accident,2012,United States,Airplane,Piper,PA-18-150,Personal,0.0,0.0,0.0,2.0,NC
222,Accident,2012,United States,Airplane,Piper,PA-18-150,Personal,0.0,0.0,0.0,1.0,NY
223,Accident,2012,United States,Airplane,Cessna,195B,Personal,0.0,0.0,0.0,2.0,CA
224,Accident,2012,United States,Airplane,TEMCO,GC-1B,Personal,0.0,1.0,0.0,0.0,TN
225,Accident,2012,United States,Airplane,Piper,PA-18-150,Personal,0.0,1.0,0.0,0.0,AK
226,Accident,2012,United States,Airplane,SHOUP RONALD R,RV-6A,Personal,0.0,1.0,0.0,0.0,FL
227,Accident,2012,United States,Airplane,ARION AIRCRAFT LLC,LIGHTNING LS-1,Personal,0.0,0.0,0.0,2.0,NY
228,Accident,2012,United States,Airplane,CAMPBELL DAVID,LEGACY,Personal,0.0,0.0,0.0,2.0,CO
229,Accident,2012,United States,Airplane,BERRY DEAN,GLASAIR I,Personal,0.0,0.0,0.0,1.0,GA
230,Accident,2012,United States,Airplane,GALLOWAY/WARD,RV-4,Personal,0.0,0.0,0.0,1.0,MN
231,Accident,2012,United States,Airplane,Cessna,177B,Personal,1.0,0.0,0.0,0.0,PA
232,Accident,2012,United States,Airplane,Cessna,172F,Personal,0.0,1.0,0.0,2.0,NY
233,Accident,2012,United States,Airplane,Cessna,195,Personal,0.0,0.0,0.0,3.0,AZ
234,Accident,2012,United States,Airplane,EVEKTOR-AEROTECHNIK AS,SPORTSTAR PLUS,Personal,0.0,0.0,0.0,2.0,TX
235,Accident,2012,United States,Airplane,Piper,PA-28RT-201T,Personal,0.0,0.0,0.0,3.0,CA
236,Accident,2012,United States,Airplane,Piper,PA-28R-201T,Personal,0.0,0.0,0.0,4.0,FL
237,Accident,2012,United States,Airplane,"CubCrafters, Inc",CC11-160,Personal,0.0,0.0,0.0,2.0,FL
238,Accident,2012,United States,Airplane,Cessna,182N,Personal,0.0,0.0,0.0,2.0,VT
239,Accident,2012,United States,Airplane,Malue,M-7-260,Personal,0.0,0.0,0.0,2.0,UT
240,Accident,2012,United States,Airplane,Beechcraft,A36,Personal,0.0,0.0,0.0,1.0,KY
241,Accident,2012,United States,Airplane,Cessna,177A,Personal,0.0,2.0,0.0,0.0,UT
242,Accident,2012,United States,Airplane,GUTIERREZ PABLINO,HUMMEL BIRD,Personal,1.0,0.0,0.0,0.0,FL
243,Accident,2012,United States,Airplane,CHAMPION,7GCBC,Personal,0.0,1.0,0.0,0.0,NE
244,Accident,2012,United States,Airplane,Donald K Stovall,Pietenpol Aircamper,Personal,0.0,0.0,0.0,1.0,KS
245,Accident,2012,United States,Airplane,FLIGHT DESIGN GMBH,CTLS,Personal,0.0,1.0,0.0,0.0,MN
246,Accident,2012,United States,Airplane,Cessna,T210K,Personal,0.0,0.0,0.0,2.0,TX
247,Accident,2012,United States,Airplane,Mooney,M20J,Personal,2.0,0.0,1.0,0.0,PA
248,Accident,2012,United States,Airplane,Piper,PA-18-150,Personal,0.0,0.0,0.0,2.0,AK
249,Accident,2012,United States,Airplane,Cessna,401,Personal,4.0,0.0,1.0,0.0,KS
250,Accident,2012,United States,Airplane,Beechcraft,V35B,Personal,1.0,0.0,0.0,0.0,NM
251,Accident,2012,United States,Airplane,BOEING,A75N1(PT17),Personal,0.0,0.0,0.0,2.0,FL
252,Accident,2012,United States,Airplane,Malue,MX-7,Personal,0.0,0.0,0.0,1.0,WA
253,Accident,2012,United States,Airplane,CHAMPION,7GC,Personal,0.0,0.0,0.0,2.0,ID
254,Accident,2012,United States,Airplane,Beechcraft,3NM,Personal,0.0,3.0,0.0,0.0,CA
255,Accident,2012,United States,Airplane,Piper,PA-12,Personal,0.0,0.0,0.0,2.0,ID
256,Accident,2012,United States,Airplane,LUTTENBACHER KURT,BUSHBY MUSTANG 2,Personal,0.0,1.0,0.0,0.0,SC
257,Accident,2012,United States,Airplane,RISHER JIMMY E,VANS AIRCRAFT RV-8,Personal,0.0,0.0,0.0,1.0,TX
258,Accident,2012,United States,Airplane,Beechcraft,A36TC,Personal,0.0,1.0,0.0,5.0,NC
259,Accident,2012,United States,Airplane,POOL,MURPHY MOOSE,Personal,0.0,3.0,0.0,0.0,CO
